Tipo;Occorrenze;Percentuale
GG;15;71.43%
NG;6;28.57%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;1;4.76%
O1.5;20;95.24%
U2.5;4;19.05%
O2.5;17;80.95%
U3.5;8;38.1%
O3.5;13;61.9%
U4.5;13;61.9%
O4.5;8;38.1%
U5.5;17;80.95%
O5.5;4;19.05%
U6.5;18;85.71%
O6.5;3;14.29%

🏠 STATISTICHE CASA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;2.905

✈️ STATISTICHE TRASFERTA
Ha segnato:;15;71.43%
Non ha segnato:;6;28.57%
Media gol:;1.333


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.571;60.7%
Gol Ospite (Std Dev);1.208;69.8%
Totale Gol (Std Dev);1.949;70.8%
Confidence Globale;-;67.1%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 3
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;2;9.52%
1;4;19.05%
2;7;33.33%
3;5;23.81%
4;2;9.52%
7;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;6;28.57%
1;10;47.62%
2;4;19.05%
3;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-1;6;28.57%
2;3-0;3;14.29%
3;3-1;2;9.52%
4;1-1;2;9.52%
5;1-2;2;9.52%
6;2-0;1;4.76%
7;0-0;1;4.76%
8;4-0;1;4.76%
9;7-2;1;4.76%
10;0-2;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;15;71.43%
X;3;14.29%
2;3;14.29%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;14;66.67%
NG;7;33.33%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;1;4.76%
O0.5;20;95.24%
U1.5;1;4.76%
O1.5;20;95.24%
U2.5;5;23.81%
O2.5;16;76.19%
U3.5;16;76.19%
O3.5;5;23.81%
U4.5;19;90.48%
O4.5;2;9.52%
U5.5;19;90.48%
O5.5;2;9.52%
U6.5;19;90.48%
O6.5;2;9.52%

🏠 STATISTICHE CASA
Ha segnato:;19;90.48%
Non ha segnato:;2;9.52%
Media gol:;2.286

✈️ STATISTICHE TRASFERTA
Ha segnato:;15;71.43%
Non ha segnato:;6;28.57%
Media gol:;1.0


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.516;62.1%
Gol Ospite (Std Dev);0.816;79.6%
Totale Gol (Std Dev);1.777;73.4%
Confidence Globale;-;71.7%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 4
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;2;9.52%
1;1;4.76%
2;5;23.81%
3;4;19.05%
4;4;19.05%
5;2;9.52%
6;1;4.76%
7;2;9.52%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;6;28.57%
1;8;38.1%
2;3;14.29%
3;4;19.05%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-0;4;19.05%
2;3-1;3;14.29%
3;0-1;2;9.52%
4;7-3;1;4.76%
5;5-3;1;4.76%
6;1-0;1;4.76%
7;4-3;1;4.76%
8;6-2;1;4.76%
9;5-1;1;4.76%
10;4-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;17;80.95%
X;2;9.52%
2;2;9.52%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;13;61.9%
NG;8;38.1%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;3;14.29%
O1.5;18;85.71%
U2.5;7;33.33%
O2.5;14;66.67%
U3.5;7;33.33%
O3.5;14;66.67%
U4.5;12;57.14%
O4.5;9;42.86%
U5.5;13;61.9%
O5.5;8;38.1%
U6.5;16;76.19%
O6.5;5;23.81%

🏠 STATISTICHE CASA
Ha segnato:;19;90.48%
Non ha segnato:;2;9.52%
Media gol:;3.286

✈️ STATISTICHE TRASFERTA
Ha segnato:;15;71.43%
Non ha segnato:;6;28.57%
Media gol:;1.238


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.931;51.7%
Gol Ospite (Std Dev);1.065;73.4%
Totale Gol (Std Dev);2.612;60.8%
Confidence Globale;-;62.0%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 5
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
1;1;4.76%
2;4;19.05%
3;8;38.1%
4;1;4.76%
5;5;23.81%
7;1;4.76%
10;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;8;38.1%
1;5;23.81%
2;4;19.05%
3;1;4.76%
4;2;9.52%
6;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-0;3;14.29%
2;5-1;3;14.29%
3;3-1;2;9.52%
4;3-2;2;9.52%
5;4-2;1;4.76%
6;2-2;1;4.76%
7;3-0;1;4.76%
8;1-0;1;4.76%
9;5-0;1;4.76%
10;10-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;17;80.95%
X;2;9.52%
2;2;9.52%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;13;61.9%
NG;8;38.1%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;1;4.76%
O1.5;20;95.24%
U2.5;4;19.05%
O2.5;17;80.95%
U3.5;5;23.81%
O3.5;16;76.19%
U4.5;8;38.1%
O4.5;13;61.9%
U5.5;11;52.38%
O5.5;10;47.62%
U6.5;16;76.19%
O6.5;5;23.81%

🏠 STATISTICHE CASA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;3.762

✈️ STATISTICHE TRASFERTA
Ha segnato:;13;61.9%
Non ha segnato:;8;38.1%
Media gol:;1.429


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.974;50.7%
Gol Ospite (Std Dev);1.62;59.5%
Totale Gol (Std Dev);2.383;64.3%
Confidence Globale;-;58.1%


────────────────────────────────────────────────────────────

====================================================================================================
⚽ Juventus vs Roma
League:;Serie A;Date:;2025-12-20
Real Result:;-

🔹 ALGORITMO 1
Total Simulations:;11

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;7;63.64%
1;3;27.27%
2;1;9.09%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;1;9.09%
1;7;63.64%
2;3;27.27%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;0-1;5;45.45%
2;1-1;2;18.18%
3;2-2;1;9.09%
4;0-2;1;9.09%
5;1-2;1;9.09%
6;0-0;1;9.09%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;0;0.0%
X;4;36.36%
2;7;63.64%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;4;36.36%
NG;7;63.64%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;1;9.09%
O0.5;10;90.91%
U1.5;6;54.55%
O1.5;5;45.45%
U2.5;9;81.82%
O2.5;2;18.18%
U3.5;10;90.91%
O3.5;1;9.09%
U4.5;11;100.0%
O4.5;0;0.0%
U5.5;11;100.0%
O5.5;0;0.0%
U6.5;11;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;4;36.36%
Non ha segnato:;7;63.64%
Media gol:;0.455

✈️ STATISTICHE TRASFERTA
Ha segnato:;10;90.91%
Non ha segnato:;1;9.09%
Media gol:;1.182


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.656;83.6%
Gol Ospite (Std Dev);0.575;85.6%
Totale Gol (Std Dev);1.068;84.0%
Confidence Globale;-;84.4%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 2
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;6;28.57%
1;9;42.86%
2;2;9.52%
3;3;14.29%
4;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;8;38.1%
1;8;38.1%
2;3;14.29%
4;1;4.76%
6;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-1;5;23.81%
2;0-0;3;14.29%
3;3-0;2;9.52%
4;1-0;2;9.52%
5;2-1;2;9.52%
6;0-2;1;4.76%
7;0-1;1;4.76%
8;3-2;1;4.76%
9;1-4;1;4.76%
10;1-2;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;8;38.1%
X;8;38.1%
2;5;23.81%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;10;47.62%
NG;11;52.38%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;3;14.29%
O0.5;18;85.71%
U1.5;6;28.57%
O1.5;15;71.43%
U2.5;12;57.14%
O2.5;9;42.86%
U3.5;17;80.95%
O3.5;4;19.05%
U4.5;18;85.71%
O4.5;3;14.29%
U5.5;20;95.24%
O5.5;1;4.76%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;15;71.43%
Non ha segnato:;6;28.57%
Media gol:;1.238

✈️ STATISTICHE TRASFERTA
Ha segnato:;13;61.9%
Non ha segnato:;8;38.1%
Media gol:;1.143


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.151;71.2%
Gol Ospite (Std Dev);1.457;63.6%
Totale Gol (Std Dev);1.618;75.7%
Confidence Globale;-;70.2%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 3
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;9;42.86%
1;8;38.1%
2;3;14.29%
3;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;3;14.29%
1;11;52.38%
2;7;33.33%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-1;6;28.57%
2;0-2;5;23.81%
3;0-1;3;14.29%
4;1-0;2;9.52%
5;2-1;2;9.52%
6;0-0;1;4.76%
7;3-2;1;4.76%
8;2-2;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;5;23.81%
X;8;38.1%
2;8;38.1%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;10;47.62%
NG;11;52.38%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;1;4.76%
O0.5;20;95.24%
U1.5;6;28.57%
O1.5;15;71.43%
U2.5;17;80.95%
O2.5;4;19.05%
U3.5;19;90.48%
O3.5;2;9.52%
U4.5;20;95.24%
O4.5;1;4.76%
U5.5;21;100.0%
O5.5;0;0.0%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;12;57.14%
Non ha segnato:;9;42.86%
Media gol:;0.81

✈️ STATISTICHE TRASFERTA
Ha segnato:;18;85.71%
Non ha segnato:;3;14.29%
Media gol:;1.19


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.852;78.7%
Gol Ospite (Std Dev);0.663;83.4%
Totale Gol (Std Dev);1.069;84.0%
Confidence Globale;-;82.0%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 4
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;13;61.9%
1;5;23.81%
2;2;9.52%
3;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;3;14.29%
1;4;19.05%
2;10;47.62%
3;3;14.29%
4;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;0-2;6;28.57%
2;1-2;3;14.29%
3;0-3;3;14.29%
4;0-0;2;9.52%
5;0-1;2;9.52%
6;1-1;1;4.76%
7;1-0;1;4.76%
8;2-2;1;4.76%
9;3-1;1;4.76%
10;2-4;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;2;9.52%
X;4;19.05%
2;15;71.43%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;7;33.33%
NG;14;66.67%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;2;9.52%
O0.5;19;90.48%
U1.5;5;23.81%
O1.5;16;76.19%
U2.5;12;57.14%
O2.5;9;42.86%
U3.5;18;85.71%
O3.5;3;14.29%
U4.5;20;95.24%
O4.5;1;4.76%
U5.5;20;95.24%
O5.5;1;4.76%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;8;38.1%
Non ha segnato:;13;61.9%
Media gol:;0.571

✈️ STATISTICHE TRASFERTA
Ha segnato:;18;85.71%
Non ha segnato:;3;14.29%
Media gol:;1.762


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.849;78.8%
Gol Ospite (Std Dev);1.019;74.5%
Totale Gol (Std Dev);1.357;79.6%
Confidence Globale;-;77.6%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 5
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;10;47.62%
1;2;9.52%
2;5;23.81%
3;3;14.29%
4;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;6;28.57%
1;4;19.05%
2;4;19.05%
3;5;23.81%
4;2;9.52%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;0-2;3;14.29%
2;0-3;3;14.29%
3;2-1;2;9.52%
4;0-0;2;9.52%
5;1-0;2;9.52%
6;3-4;1;4.76%
7;2-2;1;4.76%
8;2-3;1;4.76%
9;2-0;1;4.76%
10;3-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;8;38.1%
X;3;14.29%
2;10;47.62%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;7;33.33%
NG;14;66.67%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;2;9.52%
O0.5;19;90.48%
U1.5;5;23.81%
O1.5;16;76.19%
U2.5;9;42.86%
O2.5;12;57.14%
U3.5;15;71.43%
O3.5;6;28.57%
U4.5;18;85.71%
O4.5;3;14.29%
U5.5;19;90.48%
O5.5;2;9.52%
U6.5;19;90.48%
O6.5;2;9.52%

🏠 STATISTICHE CASA
Ha segnato:;11;52.38%
Non ha segnato:;10;47.62%
Media gol:;1.19

✈️ STATISTICHE TRASFERTA
Ha segnato:;15;71.43%
Non ha segnato:;6;28.57%
Media gol:;1.667


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.295;67.6%
Gol Ospite (Std Dev);1.357;66.1%
Totale Gol (Std Dev);1.859;72.1%
Confidence Globale;-;68.6%


────────────────────────────────────────────────────────────

====================================================================================================
⚽ Cagliari vs Pisa
League:;Serie A;Date:;2025-12-21
Real Result:;-

🔹 ALGORITMO 1
Total Simulations:;11

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;1;9.09%
1;5;45.45%
2;1;9.09%
3;3;27.27%
4;1;9.09%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;1;9.09%
1;2;18.18%
2;2;18.18%
3;2;18.18%
4;3;27.27%
5;1;9.09%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-4;3;27.27%
2;3-3;2;18.18%
3;1-1;1;9.09%
4;4-0;1;9.09%
5;1-2;1;9.09%
6;3-1;1;9.09%
7;2-5;1;9.09%
8;0-2;1;9.09%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;2;18.18%
X;3;27.27%
2;6;54.55%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;9;81.82%
NG;2;18.18%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;11;100.0%
U1.5;0;0.0%
O1.5;11;100.0%
U2.5;2;18.18%
O2.5;9;81.82%
U3.5;3;27.27%
O3.5;8;72.73%
U4.5;5;45.45%
O4.5;6;54.55%
U5.5;8;72.73%
O5.5;3;27.27%
U6.5;10;90.91%
O6.5;1;9.09%

🏠 STATISTICHE CASA
Ha segnato:;10;90.91%
Non ha segnato:;1;9.09%
Media gol:;1.818

✈️ STATISTICHE TRASFERTA
Ha segnato:;10;90.91%
Non ha segnato:;1;9.09%
Media gol:;2.636


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.192;70.2%
Gol Ospite (Std Dev);1.494;62.7%
Totale Gol (Std Dev);1.559;76.6%
Confidence Globale;-;69.8%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 2
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;6;28.57%
1;11;52.38%
2;3;14.29%
3;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;4;19.05%
1;5;23.81%
2;7;33.33%
3;4;19.05%
4;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-2;5;23.81%
2;1-1;2;9.52%
3;0-0;2;9.52%
4;0-1;2;9.52%
5;1-0;2;9.52%
6;2-2;1;4.76%
7;0-3;1;4.76%
8;1-4;1;4.76%
9;2-3;1;4.76%
10;2-1;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;3;14.29%
X;6;28.57%
2;12;57.14%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;13;61.9%
NG;8;38.1%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;2;9.52%
O0.5;19;90.48%
U1.5;6;28.57%
O1.5;15;71.43%
U2.5;9;42.86%
O2.5;12;57.14%
U3.5;16;76.19%
O3.5;5;23.81%
U4.5;18;85.71%
O4.5;3;14.29%
U5.5;20;95.24%
O5.5;1;4.76%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;15;71.43%
Non ha segnato:;6;28.57%
Media gol:;0.952

✈️ STATISTICHE TRASFERTA
Ha segnato:;17;80.95%
Non ha segnato:;4;19.05%
Media gol:;1.667


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.785;80.4%
Gol Ospite (Std Dev);1.127;71.8%
Totale Gol (Std Dev);1.588;76.2%
Confidence Globale;-;76.1%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 3
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;3;14.29%
1;10;47.62%
3;8;38.1%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;3;14.29%
1;12;57.14%
2;4;19.05%
3;2;9.52%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-1;7;33.33%
2;3-1;4;19.05%
3;3-2;3;14.29%
4;1-0;2;9.52%
5;0-3;2;9.52%
6;0-1;1;4.76%
7;1-2;1;4.76%
8;3-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;10;47.62%
X;7;33.33%
2;4;19.05%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;15;71.43%
NG;6;28.57%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;3;14.29%
O1.5;18;85.71%
U2.5;10;47.62%
O2.5;11;52.38%
U3.5;14;66.67%
O3.5;7;33.33%
U4.5;18;85.71%
O4.5;3;14.29%
U5.5;21;100.0%
O5.5;0;0.0%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;18;85.71%
Non ha segnato:;3;14.29%
Media gol:;1.619

✈️ STATISTICHE TRASFERTA
Ha segnato:;18;85.71%
Non ha segnato:;3;14.29%
Media gol:;1.238


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.133;71.7%
Gol Ospite (Std Dev);0.811;79.7%
Totale Gol (Std Dev);1.283;80.8%
Confidence Globale;-;77.4%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 4
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;2;9.52%
1;3;14.29%
2;11;52.38%
3;5;23.81%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;1;4.76%
1;10;47.62%
2;5;23.81%
3;3;14.29%
4;2;9.52%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-2;5;23.81%
2;2-1;5;23.81%
3;3-1;3;14.29%
4;1-4;2;9.52%
5;0-1;1;4.76%
6;0-3;1;4.76%
7;2-3;1;4.76%
8;1-1;1;4.76%
9;3-0;1;4.76%
10;3-3;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;9;42.86%
X;7;33.33%
2;5;23.81%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;18;85.71%
NG;3;14.29%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;1;4.76%
O1.5;20;95.24%
U2.5;2;9.52%
O2.5;19;90.48%
U3.5;9;42.86%
O3.5;12;57.14%
U4.5;17;80.95%
O4.5;4;19.05%
U5.5;20;95.24%
O5.5;1;4.76%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;19;90.48%
Non ha segnato:;2;9.52%
Media gol:;1.905

✈️ STATISTICHE TRASFERTA
Ha segnato:;20;95.24%
Non ha segnato:;1;4.76%
Media gol:;1.762


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.868;78.3%
Gol Ospite (Std Dev);1.065;73.4%
Totale Gol (Std Dev);1.084;83.7%
Confidence Globale;-;78.5%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 5
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;3;14.29%
1;7;33.33%
2;10;47.62%
3;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;1;4.76%
1;4;19.05%
2;7;33.33%
3;4;19.05%
4;4;19.05%
5;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-4;3;14.29%
2;2-2;3;14.29%
3;1-2;3;14.29%
4;1-1;2;9.52%
5;2-3;2;9.52%
6;1-3;1;4.76%
7;2-1;1;4.76%
8;0-2;1;4.76%
9;0-1;1;4.76%
10;1-5;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;2;9.52%
X;5;23.81%
2;14;66.67%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;17;80.95%
NG;4;19.05%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;1;4.76%
O1.5;20;95.24%
U2.5;5;23.81%
O2.5;16;76.19%
U3.5;10;47.62%
O3.5;11;52.38%
U4.5;14;66.67%
O4.5;7;33.33%
U5.5;16;76.19%
O5.5;5;23.81%
U6.5;20;95.24%
O6.5;1;4.76%

🏠 STATISTICHE CASA
Ha segnato:;18;85.71%
Non ha segnato:;3;14.29%
Media gol:;1.429

✈️ STATISTICHE TRASFERTA
Ha segnato:;20;95.24%
